tanggal;tinggi_gelombang
28/01/2016;0,129166667
29/01/2016;0,108333333
30/01/2016;0,158333333
31/01/2016;0,341666667
01/02/2016;0,495833333
02/02/2016;0,5
03/02/2016;0,429166667
04/02/2016;0,245833333
05/02/2016;0,195833333
06/02/2016;0,1
07/02/2016;0,1
08/02/2016;0,133333333
09/02/2016;0,3
10/02/2016;0,379166667
11/02/2016;0,595833333
12/02/2016;0,595833333
13/02/2016;0,291666667
14/02/2016;0,116666667
15/02/2016;0,095833333
16/02/2016;0,1
17/02/2016;0,1
18/02/2016;0,129166667
19/02/2016;0,2
20/02/2016;0,123529412
21/02/2016;0,158333333
22/02/2016;0,283333333
23/02/2016;0,3
24/02/2016;0,3
25/02/2016;0,370833333
26/02/2016;0,433333333
27/02/2016;0,4
28/02/2016;0,4
29/02/2016;0,475
01/03/2016;0,475
02/03/2016;0,232825133
03/03/2016;0,313043478
04/03/2016;0,241666667
05/03/2016;0,2
06/03/2016;0,170833333
07/03/2016;0,1
08/03/2016;0,1
09/03/2016;0,1
10/03/2016;0,1
11/03/2016;0,1
12/03/2016;0,232825133
13/03/2016;0,232825133
14/03/2016;0,232825133
15/03/2016;0,232825133
16/03/2016;0,143478261
17/03/2016;0,2
18/03/2016;0,2
19/03/2016;0,120833333
20/03/2016;0,1
21/03/2016;0,232825133
22/03/2016;0,113043478
23/03/2016;0,070833333
24/03/2016;0,2
25/03/2016;0,141666667
26/03/2016;0,1
27/03/2016;0,069565217
28/03/2016;0,1
29/03/2016;0,1
30/03/2016;0,1
31/03/2016;0,1
01/04/2016;0,1
02/04/2016;0,120833333
03/04/2016;0,1
04/04/2016;0,1
05/04/2016;0,066666667
06/04/2016;0,1
07/04/2016;0,025
08/04/2016;0,1
09/04/2016;0,05
10/04/2016;0,0625
11/04/2016;0,05
12/04/2016;0,079166667
13/04/2016;0,158333333
14/04/2016;0,179166667
15/04/2016;0,2
16/04/2016;0,2
17/04/2016;0,120833333
18/04/2016;0,1
19/04/2016;0,1
20/04/2016;0,0875
21/04/2016;0,029166667
22/04/2016;0,045833333
23/04/2016;0,083333333
24/04/2016;0,1
25/04/2016;0,0125
26/04/2016;0,158333333
27/04/2016;0,2
28/04/2016;0,2
29/04/2016;0,15
30/04/2016;0,1
01/05/2016;0,1
02/05/2016;0,1
03/05/2016;0,104166667
04/05/2016;0,1
05/05/2016;0,1
06/05/2016;0,1
07/05/2016;0,0875
08/05/2016;0,058333333
09/05/2016;0,095833333
10/05/2016;0,1
11/05/2016;0,1
12/05/2016;0,020833333
13/05/2016;0,158333333
14/05/2016;0,116666667
15/05/2016;0,283333333
16/05/2016;0,3
17/05/2016;0,266666667
18/05/2016;0,204166667
19/05/2016;0,2
20/05/2016;0,2
21/05/2016;0,2
22/05/2016;0,2
23/05/2016;0,2
24/05/2016;0,104166667
25/05/2016;0,0125
26/05/2016;0,025
27/05/2016;0,029166667
28/05/2016;0,0875
29/05/2016;0,1
30/05/2016;0,1
31/05/2016;0,1125
01/06/2016;0,120833333
02/06/2016;0,1
03/06/2016;0,1
04/06/2016;0,179166667
05/06/2016;0,2
06/06/2016;0,2
07/06/2016;0,166666667
08/06/2016;0,1
09/06/2016;0,029166667
10/06/2016;0,0625
11/06/2016;0,1
12/06/2016;0,15
13/06/2016;0,185416667
14/06/2016;0,1625
15/06/2016;0,204166667
16/06/2016;0,283333333
17/06/2016;0,2
18/06/2016;0,241666667
19/06/2016;0,241666667
20/06/2016;0,2
21/06/2016;0,2
22/06/2016;0,195833333
23/06/2016;0,2
24/06/2016;0,2
25/06/2016;0,2
26/06/2016;0,2
27/06/2016;0,108333333
28/06/2016;0,1
29/06/2016;0,175
30/06/2016;0,2
01/07/2016;0,3
02/07/2016;0,3
03/07/2016;0,3
04/07/2016;0,3
05/07/2016;0,3
06/07/2016;0,241666667
07/07/2016;0,2
08/07/2016;0,295833333
09/07/2016;0,3
10/07/2016;0,3
11/07/2016;0,3
12/07/2016;0,291666667
13/07/2016;0,191666667
14/07/2016;0,1
15/07/2016;0,1
16/07/2016;0,1625
17/07/2016;0,279166667
18/07/2016;0,3875
19/07/2016;0,3
20/07/2016;0,25
21/07/2016;0,241666667
22/07/2016;0,283333333
23/07/2016;0,2
24/07/2016;0,158333333
25/07/2016;0,1
26/07/2016;0,1
27/07/2016;0,1
28/07/2016;0,1
29/07/2016;0,154166667
30/07/2016;0,229166667
31/07/2016;0,2625
01/08/2016;0,3
02/08/2016;0,232825133
03/08/2016;0,232825133
04/08/2016;0,232825133
05/08/2016;0,232825133
06/08/2016;0,232825133
07/08/2016;0,232825133
08/08/2016;0,232825133
09/08/2016;0,232825133
10/08/2016;0,232825133
11/08/2016;0,232825133
12/08/2016;0,232825133
13/08/2016;0,232825133
14/08/2016;0,232825133
15/08/2016;0,145454545
16/08/2016;0,1
17/08/2016;0,2
18/08/2016;0,245833333
19/08/2016;0,2
20/08/2016;0,179166667
21/08/2016;0,183333333
22/08/2016;0,1875
23/08/2016;0,2
24/08/2016;0,232825133
25/08/2016;0,1
26/08/2016;0,070833333
27/08/2016;0,130416667
28/08/2016;0,1
29/08/2016;0,232825133
30/08/2016;0,232825133
31/08/2016;0,109090909
01/09/2016;0,2
02/09/2016;0,2
03/09/2016;0,2
04/09/2016;0,2
05/09/2016;0,15
06/09/2016;0,1
07/09/2016;0,054166667
08/09/2016;0,016666667
09/09/2016;0,15
10/09/2016;0,2
11/09/2016;0,2
12/09/2016;0,2
13/09/2016;0,2
14/09/2016;0,179166667
15/09/2016;0,104166667
16/09/2016;0,1
17/09/2016;0,1
18/09/2016;0,1
19/09/2016;0,1
20/09/2016;0,1
21/09/2016;0,1
22/09/2016;0,1
23/09/2016;0,1
24/09/2016;0,1
25/09/2016;0,058333333
26/09/2016;0,058333333
27/09/2016;0,1
28/09/2016;0,1
29/09/2016;0,1
30/09/2016;0,1
01/10/2016;0,05
02/10/2016;0,1
03/10/2016;0,0875
04/10/2016;0,232825133
05/10/2016;0,104347826
06/10/2016;0,125
07/10/2016;0,058333333
08/10/2016;0,125
09/10/2016;0,158333333
10/10/2016;0,345833333
11/10/2016;0,3
12/10/2016;0,3
13/10/2016;0,3
14/10/2016;0,216666667
15/10/2016;0,2
16/10/2016;0,232825133
17/10/2016;0,232825133
18/10/2016;0,232825133
19/10/2016;0,232825133
20/10/2016;0,232825133
21/10/2016;0,043478261
22/10/2016;0,1625
23/10/2016;0,108333333
24/10/2016;0,1375
25/10/2016;0,1
26/10/2016;0,1
27/10/2016;0,166666667
28/10/2016;0,2
29/10/2016;0,129166667
30/10/2016;0,1
31/10/2016;0,1
01/11/2016;0,1
02/11/2016;0,1625
03/11/2016;0,1
04/11/2016;0,1
05/11/2016;0,1
06/11/2016;0,1
07/11/2016;0,1
08/11/2016;0,1
09/11/2016;0,1
10/11/2016;0,016666667
11/11/2016;0,1125
12/11/2016;0,075
13/11/2016;0,075
14/11/2016;0,0375
15/11/2016;0,041666667
16/11/2016;0,1
17/11/2016;0,1
18/11/2016;0,1
19/11/2016;0,058333333
20/11/2016;0,033333333
21/11/2016;0,033333333
22/11/2016;0,1
23/11/2016;0,1
24/11/2016;0,1
25/11/2016;0,1
26/11/2016;0,1
27/11/2016;0,1
28/11/2016;0,1
29/11/2016;0,079166667
30/11/2016;0,083333333
01/12/2016;0,191666667
02/12/2016;0,108333333
03/12/2016;0,204166667
04/12/2016;0,3
05/12/2016;0,3875
06/12/2016;0,545833333
07/12/2016;0,329166667
08/12/2016;0,333333333
09/12/2016;0,3
10/12/2016;0,208333333
11/12/2016;0,15
12/12/2016;0,183333333
13/12/2016;0,179166667
14/12/2016;0,1
15/12/2016;0,116666667
16/12/2016;0,3125
17/12/2016;0,4
18/12/2016;0,325
19/12/2016;0,5375
20/12/2016;0,6625
21/12/2016;0,745833333
22/12/2016;0,829166667
23/12/2016;0,8
24/12/2016;0,729166667
25/12/2016;0,466666667
26/12/2016;0,4
27/12/2016;0,320833333
28/12/2016;0,45
29/12/2016;0,375
30/12/2016;0,4375
31/12/2016;0,354166667
01/01/2017;0,25
02/01/2017;0,2
03/01/2017;0,158333333
04/01/2017;0,258333333
05/01/2017;0,354166667
06/01/2017;0,295833333
07/01/2017;0,2
08/01/2017;0,1
09/01/2017;0,1
10/01/2017;0,1
11/01/2017;0,2
12/01/2017;0,291666667
13/01/2017;0,408333333
14/01/2017;0,370833333
15/01/2017;0,366666667
16/01/2017;0,358333333
17/01/2017;0,1
18/01/2017;0,325
19/01/2017;0,3
20/01/2017;0,233333333
21/01/2017;0,25
22/01/2017;0,145833333
23/01/2017;0,1
24/01/2017;0,1
25/01/2017;0,1
26/01/2017;0,25
27/01/2017;0,425
28/01/2017;0,3075
29/01/2017;0,8375
30/01/2017;0,56
31/01/2017;0,629166667
01/02/2017;0,5625
02/02/2017;0,5875
03/02/2017;0,529166667
04/02/2017;0,9625
05/02/2017;0,835
06/02/2017;0,707916667
07/02/2017;0,634583333
08/02/2017;0,642916667
09/02/2017;0,584583333
10/02/2017;0,150833333
11/02/2017;0,362916667
12/02/2017;0,751666667
13/02/2017;0,410526316
14/02/2017;0,441666667
15/02/2017;0,329166667
16/02/2017;0,333333333
17/02/2017;0,366666667
18/02/2017;0,333333333
19/02/2017;0,433333333
20/02/2017;0,558333333
21/02/2017;0,375
22/02/2017;0,220833333
23/02/2017;0,2
24/02/2017;0,316666667
25/02/2017;0,445833333
26/02/2017;0,3375
27/02/2017;0,220833333
28/02/2017;0,2
01/03/2017;0,316666667
02/03/2017;0,445833333
03/03/2017;0,3375
04/03/2017;0,220833333
05/03/2017;0,2
06/03/2017;0,3375
07/03/2017;0,220833333
08/03/2017;0,066666667
09/03/2017;0,1
10/03/2017;0,025
11/03/2017;0,1
12/03/2017;0,05
13/03/2017;0,0625
14/03/2017;0,05
15/03/2017;0,079166667
16/03/2017;0,158333333
17/03/2017;0,2125
18/03/2017;0,19
19/03/2017;0,19
20/03/2017;0,150833333
21/03/2017;0,066666667
22/03/2017;0,1
23/03/2017;0,025
24/03/2017;0,1
25/03/2017;0,05
26/03/2017;0,0625
27/03/2017;0,05
28/03/2017;0,079166667
29/03/2017;0,158333333
30/03/2017;0,220833333
31/03/2017;0,2
01/04/2017;0,2
02/04/2017;0,2
03/04/2017;0,2
04/04/2017;0,2
05/04/2017;0,2
06/04/2017;0,2
07/04/2017;0,2
08/04/2017;0,2
09/04/2017;0,2
10/04/2017;0,2
11/04/2017;0,2
12/04/2017;0,2
13/04/2017;0,2
14/04/2017;0,2
15/04/2017;0,325
16/04/2017;0,308333333
17/04/2017;0,3625
18/04/2017;0,2875
19/04/2017;0,258333333
20/04/2017;0,229166667
21/04/2017;0,208333333
22/04/2017;0,208333333
23/04/2017;0,216666667
24/04/2017;0,275
25/04/2017;0,445833333
26/04/2017;0,3375
27/04/2017;0,220833333
28/04/2017;0,174583333
29/04/2017;0,2125
30/04/2017;0,2125
01/05/2017;0,19
02/05/2017;0,253333333
03/05/2017;0,174583333
04/05/2017;0,2125
05/05/2017;0,2125
06/05/2017;0,19
07/05/2017;0,253333333
08/05/2017;0,174583333
09/05/2017;0,2125
10/05/2017;0,2125
11/05/2017;0,19
12/05/2017;0,253333333
13/05/2017;0,19
14/05/2017;0,253333333
15/05/2017;0,333333333
16/05/2017;0,19
17/05/2017;0,253333333
18/05/2017;0,2
19/05/2017;0,2125
20/05/2017;0,2125
21/05/2017;0,19
22/05/2017;0,19
23/05/2017;0,150833333
24/05/2017;0,2
25/05/2017;0,333333333
26/05/2017;0,325
27/05/2017;0,216666667
28/05/2017;0,2
29/05/2017;0,316666667
30/05/2017;0,445833333
31/05/2017;0,2
01/06/2017;0,091666667
02/06/2017;0,154166667
03/06/2017;0,3375
04/06/2017;0,558333333
05/06/2017;0,6
06/06/2017;0,6
07/06/2017;0,604166667
08/06/2017;0,7
09/06/2017;0,6
10/06/2017;0,7
11/06/2017;0,754166667
12/06/2017;0,8
13/06/2017;0,85
14/06/2017;0,845833333
15/06/2017;0,7875
16/06/2017;0,6625
17/06/2017;0,545833333
18/06/2017;0,4
19/06/2017;0,3
20/06/2017;0,150833333
21/06/2017;0,2225
22/06/2017;0,236666667
23/06/2017;0,2225
24/06/2017;0,236666667
25/06/2017;0,2525
26/06/2017;0,174583333
27/06/2017;0,2225
28/06/2017;0,236666667
29/06/2017;0,2525
30/06/2017;0,174583333
01/07/2017;0,21875
02/07/2017;0,24125
03/07/2017;0,253333333
04/07/2017;0,174583333
05/07/2017;0,223333333
06/07/2017;0,24125
07/07/2017;0,253333333
08/07/2017;0,174583333
09/07/2017;0,255416667
10/07/2017;0,174583333
11/07/2017;0,3
12/07/2017;0,3
13/07/2017;0,3
14/07/2017;0,3
15/07/2017;0,3
16/07/2017;0,316666667
17/07/2017;0,314583333
18/07/2017;0,314583333
19/07/2017;0,314583333
20/07/2017;0,225833333
21/07/2017;0,255
22/07/2017;0,238333333
23/07/2017;0,2125
24/07/2017;0,2125
25/07/2017;0,19
26/07/2017;0,19
27/07/2017;0,150833333
28/07/2017;0,216666667
29/07/2017;0,2
30/07/2017;0,2125
31/07/2017;0,2125
01/08/2017;0,19
02/08/2017;0,19
03/08/2017;0,150833333
04/08/2017;0,2325
05/08/2017;0,2125
06/08/2017;0,2125
07/08/2017;0,19
08/08/2017;0,19
09/08/2017;0,150833333
10/08/2017;0,22
11/08/2017;0,2
12/08/2017;0,2
13/08/2017;0,2
14/08/2017;0,2
15/08/2017;0,2
16/08/2017;0,2
17/08/2017;0,2
18/08/2017;0,2
19/08/2017;0,220833333
20/08/2017;0,220833333
21/08/2017;0,190416667
22/08/2017;0,190416667
23/08/2017;0,159166667
24/08/2017;0,190416667
25/08/2017;0,190416667
26/08/2017;0,159166667
27/08/2017;0,2
28/08/2017;0,2
29/08/2017;0,225
30/08/2017;0,395833333
31/08/2017;0,5
01/09/2017;0,575
02/09/2017;0,666666667
03/09/2017;0,566666667
04/09/2017;0,466666667
05/09/2017;0,395833333
06/09/2017;0,475
07/09/2017;0,5
08/09/2017;0,5
09/09/2017;0,466666667
10/09/2017;0,5875
11/09/2017;0,691666667
12/09/2017;0,616666667
13/09/2017;0,583333333
14/09/2017;0,466666667
15/09/2017;0,354166667
16/09/2017;0,145833333
17/09/2017;0,6
18/09/2017;0,591666667
19/09/2017;0,4875
20/09/2017;0,5
21/09/2017;0,479166667
22/09/2017;0,379166667
23/09/2017;0,395833333
24/09/2017;0,366666667
25/09/2017;0,358333333
26/09/2017;0,3
27/09/2017;0,3
28/09/2017;0,3
29/09/2017;0,233333333
30/09/2017;0,104166667
01/10/2017;0,2125
02/10/2017;0,2
03/10/2017;0,129166667
04/10/2017;0,1
05/10/2017;0,125
06/10/2017;0,1
07/10/2017;0,1375
08/10/2017;0,166666667
09/10/2017;0,141666667
10/10/2017;0,195833333
11/10/2017;0,154166667
12/10/2017;0,1625
13/10/2017;0,370833333
14/10/2017;0,4
15/10/2017;0,4
16/10/2017;0,358333333
17/10/2017;0,3
18/10/2017;0,3
19/10/2017;0,208333333
20/10/2017;0,108333333
21/10/2017;0,066666667
22/10/2017;0,1
23/10/2017;0,070833333
24/10/2017;0,058333333
25/10/2017;0,125
26/10/2017;0,1
27/10/2017;0,075
28/10/2017;0,033333333
29/10/2017;0,0625
30/10/2017;0,1
31/10/2017;0,1
01/11/2017;0,1
02/11/2017;0,1625
03/11/2017;0,1
04/11/2017;0,066666667
05/11/2017;0,075
06/11/2017;0,1
07/11/2017;0,05
08/11/2017;0,166666667
09/11/2017;0,1
10/11/2017;0,220833333
11/11/2017;0,3
12/11/2017;0,291666667
13/11/2017;0,179166667
14/11/2017;0,095833333
15/11/2017;0,016666667
16/11/2017;0,1
17/11/2017;0,15
18/11/2017;0,129166667
19/11/2017;0,1
20/11/2017;0,0875
21/11/2017;0,208333333
22/11/2017;0,2625
23/11/2017;0,158333333
24/11/2017;0,166666667
25/11/2017;0,379166667
26/11/2017;0,35
27/11/2017;0,583333333
28/11/2017;0,6875
29/11/2017;0,45
30/11/2017;0,266666667
01/12/2017;0,529166667
02/12/2017;0,604166667
03/12/2017;0,458333333
04/12/2017;0,320833333
05/12/2017;0,204166667
06/12/2017;0,2
07/12/2017;0,2
08/12/2017;0,1875
09/12/2017;0,083333333
10/12/2017;0,283333333
11/12/2017;0,241666667
12/12/2017;0,2
13/12/2017;0,2
14/12/2017;0,2625
15/12/2017;0,391666667
16/12/2017;0,45
17/12/2017;0,641666667
18/12/2017;0,6375
19/12/2017;0,525
20/12/2017;0,729166667
21/12/2017;0,85
22/12/2017;0,833333333
23/12/2017;0,620833333
24/12/2017;0,495833333
25/12/2017;0,4
26/12/2017;0,608333333
27/12/2017;0,741666667
28/12/2017;0,483333333
29/12/2017;0,308333333
30/12/2017;0,2
31/12/2017;0,1125
01/01/2018;0,1
02/01/2018;0,1
03/01/2018;0,175
04/01/2018;0,1
05/01/2018;0,045833333
06/01/2018;0,0625
07/01/2018;0,1875
08/01/2018;0,195833333
09/01/2018;0,1
10/01/2018;0,233333333
11/01/2018;0,604166667
12/01/2018;0,629166667
13/01/2018;0,641666667
14/01/2018;0,783333333
15/01/2018;0,720833333
16/01/2018;0,625
17/01/2018;0,458333333
18/01/2018;0,5
19/01/2018;0,5
20/01/2018;0,595833333
21/01/2018;0,620833333
22/01/2018;0,670833333
23/01/2018;0,5875
24/01/2018;0,425
25/01/2018;0,5375
26/01/2018;0,75
27/01/2018;0,7
28/01/2018;0,7
29/01/2018;0,7
30/01/2018;0,7
31/01/2018;0,658333333
01/02/2018;0,508333333
02/02/2018;0,5
03/02/2018;0,408333333
04/02/2018;0,425
05/02/2018;0,508333333
06/02/2018;0,5
07/02/2018;0,575
08/02/2018;0,6
09/02/2018;0,579166667
10/02/2018;0,5375
11/02/2018;0,520833333
12/02/2018;0,508333333
13/02/2018;0,683333333
14/02/2018;0,8
15/02/2018;0,8
16/02/2018;0,729166667
17/02/2018;0,545833333
18/02/2018;0,4125
19/02/2018;0,232825133
20/02/2018;0,232825133
21/02/2018;0,232825133
22/02/2018;0,232825133
23/02/2018;0,232825133
24/02/2018;0,232825133
25/02/2018;0,232825133
26/02/2018;0,232825133
27/02/2018;0,232825133
28/02/2018;0,232825133
01/03/2018;0,232825133
02/03/2018;0,232825133
03/03/2018;0,232825133
04/03/2018;0,03125
05/03/2018;0,0375
06/03/2018;0,045833333
07/03/2018;0,054166667
08/03/2018;0,15
09/03/2018;0,216666667
10/03/2018;0,129166667
11/03/2018;0,179166667
12/03/2018;0,2
13/03/2018;0,291666667
14/03/2018;0,4375
15/03/2018;0,275
16/03/2018;0,129166667
17/03/2018;0,1
18/03/2018;0,0125
19/03/2018;0,020833333
20/03/2018;0,029166667
21/03/2018;0,15
22/03/2018;0,2
23/03/2018;0,129166667
24/03/2018;0,179166667
25/03/2018;0,2
26/03/2018;0,304166667
27/03/2018;0,4375
28/03/2018;0,275
29/03/2018;0,129166667
30/03/2018;0,1
31/03/2018;0,1
01/04/2018;0,1
02/04/2018;0,158333333
03/04/2018;0,341666667
04/04/2018;0,575
05/04/2018;0,416666667
06/04/2018;0,1625
07/04/2018;0,1125
08/04/2018;0,341666667
09/04/2018;0,429166667
10/04/2018;0,225
11/04/2018;0,1
12/04/2018;0,133333333
13/04/2018;0,325
14/04/2018;0,295833333
15/04/2018;0,183333333
16/04/2018;0,1
17/04/2018;0,095833333
18/04/2018;0,075
19/04/2018;0,1
20/04/2018;0,079166667
21/04/2018;0,070833333
22/04/2018;0,041666667
23/04/2018;0,117916667
24/04/2018;0,1025
25/04/2018;0,053333333
26/04/2018;0,053333333
27/04/2018;0,086666667
28/04/2018;0,041666667
29/04/2018;0,061666667
30/04/2018;0,095833333
01/05/2018;0,1
02/05/2018;0,1
03/05/2018;0,1
04/05/2018;0,1
05/05/2018;0,066666667
06/05/2018;0,0375
07/05/2018;0,0625
08/05/2018;0,175
09/05/2018;0,2
10/05/2018;0,2
11/05/2018;0,2
12/05/2018;0,191666667
13/05/2018;0,1
14/05/2018;0,1
15/05/2018;0,170833333
16/05/2018;0,141666667
17/05/2018;0,025
18/05/2018;0,083333333
19/05/2018;0,191666667
20/05/2018;0,2
21/05/2018;0,2
22/05/2018;0,2
23/05/2018;0,2
24/05/2018;0,2
25/05/2018;0,2
26/05/2018;0,2
27/05/2018;0,2
28/05/2018;0,1
29/05/2018;0,2
30/05/2018;0,270833333
31/05/2018;0,266666667
01/06/2018;0,2125
02/06/2018;0,3
03/06/2018;0,275
04/06/2018;0,145833333
05/06/2018;0,05
06/06/2018;0,204166667
07/06/2018;0,3
08/06/2018;0,3
09/06/2018;0,3
10/06/2018;0,3
11/06/2018;0,220833333
12/06/2018;0,2625
13/06/2018;0,3
14/06/2018;0,3
15/06/2018;0,3
16/06/2018;0,208333333
17/06/2018;0,291666667
18/06/2018;0,3
19/06/2018;0,3
20/06/2018;0,25
21/06/2018;0,15
22/06/2018;0,1
23/06/2018;0,129166667
24/06/2018;0,1
25/06/2018;0,1875
26/06/2018;0,2
27/06/2018;0,2
28/06/2018;0,129166667
29/06/2018;0,020833333
30/06/2018;0,079166667
01/07/2018;0,091666667
02/07/2018;0,208333333
03/07/2018;0,3
04/07/2018;0,2125
05/07/2018;0,229166667
06/07/2018;0,116666667
07/07/2018;0,195833333
08/07/2018;0,2
09/07/2018;0,241666667
10/07/2018;0,2
11/07/2018;0,2
12/07/2018;0,266666667
13/07/2018;0,320833333
14/07/2018;0,3
15/07/2018;0,3
16/07/2018;0,225
17/07/2018;0,225
18/07/2018;0,2875
19/07/2018;0,3
20/07/2018;0,3
21/07/2018;0,2625
22/07/2018;0,2
23/07/2018;0,2
24/07/2018;0,258333333
25/07/2018;0,3
26/07/2018;0,229166667
27/07/2018;0,2
28/07/2018;0,2
29/07/2018;0,175
30/07/2018;0,1
31/07/2018;0,1
01/08/2018;0,1
02/08/2018;0,1625
03/08/2018;0,2
04/08/2018;0,2
05/08/2018;0,2
06/08/2018;0,2
07/08/2018;0,2
08/08/2018;0,2
09/08/2018;0,2
10/08/2018;0,2
11/08/2018;0,166666667
12/08/2018;0,091666667
13/08/2018;0,045833333
14/08/2018;0,258333333
15/08/2018;0,2375
16/08/2018;0,25
17/08/2018;0,2
18/08/2018;0,175
19/08/2018;0,079166667
20/08/2018;0,1
21/08/2018;0,079166667
22/08/2018;0,020833333
23/08/2018;0,091666667
24/08/2018;0,1
25/08/2018;0,154166667
26/08/2018;0,1625
27/08/2018;0,15
28/08/2018;0,1
29/08/2018;0,25
30/08/2018;0,304166667
31/08/2018;0,275
01/09/2018;0,170833333
02/09/2018;0,158333333
03/09/2018;0,2
04/09/2018;0,2
05/09/2018;0,2
06/09/2018;0,141666667
07/09/2018;0,1875
08/09/2018;0,095833333
09/09/2018;0,105416667
10/09/2018;0,083333333
11/09/2018;0,1
12/09/2018;0,1
13/09/2018;0,016666667
14/09/2018;0,1
15/09/2018;0,1
16/09/2018;0,0625
17/09/2018;0,0625
18/09/2018;0,1
19/09/2018;0,020833333
20/09/2018;0,066666667
21/09/2018;0,020833333
22/09/2018;0,091666667
23/09/2018;0,075
24/09/2018;0,1
25/09/2018;0,232825133
26/09/2018;0,232825133
27/09/2018;0,232825133
28/09/2018;0,232825133
29/09/2018;0,232825133
30/09/2018;0,232825133
01/10/2018;0,2
02/10/2018;0,116666667
03/10/2018;0,1375
04/10/2018;0,1
05/10/2018;0,091666667
06/10/2018;0,091666667
07/10/2018;0,145833333
08/10/2018;0,183333333
09/10/2018;0,15
10/10/2018;0,108333333
11/10/2018;0,141666667
12/10/2018;0,125
13/10/2018;0,1
14/10/2018;0,1
15/10/2018;0,1
16/10/2018;0,1
17/10/2018;0,095833333
18/10/2018;0,033333333
19/10/2018;0,019166667
20/10/2018;0,059583333
21/10/2018;0,2
22/10/2018;0,175
23/10/2018;0,079166667
24/10/2018;0,041666667
25/10/2018;0,2
26/10/2018;0,116666667
27/10/2018;0,1
28/10/2018;0,145833333
29/10/2018;0,1
30/10/2018;0,1
31/10/2018;0,1
01/11/2018;0,1
02/11/2018;0,1
03/11/2018;0,1
04/11/2018;0,1
05/11/2018;0,095833333
06/11/2018;0,033333333
07/11/2018;0,036666667
08/11/2018;0,040833333
09/11/2018;0,040833333
10/11/2018;0,025
11/11/2018;0,073333333
12/11/2018;0,054166667
13/11/2018;0,058333333
14/11/2018;0,079166667
15/11/2018;0,041666667
16/11/2018;0,1375
17/11/2018;0,160833333
18/11/2018;0,158333333
19/11/2018;0,2
20/11/2018;0,1
21/11/2018;0,0125
22/11/2018;0,083333333
23/11/2018;0,1
24/11/2018;0,058333333
25/11/2018;0,091666667
26/11/2018;0,1
27/11/2018;0,1625
28/11/2018;0,2
29/11/2018;0,116666667
30/11/2018;0,1
01/12/2018;0,070833333
02/12/2018;0,05
03/12/2018;0,070833333
04/12/2018;0,054166667
05/12/2018;0,054166667
06/12/2018;0,054166667
07/12/2018;0,1
08/12/2018;0,0625
09/12/2018;0,125
10/12/2018;0,091666667
11/12/2018;0,1125
12/12/2018;0,062916667
13/12/2018;0,070416667
14/12/2018;0,036666667
15/12/2018;0,036666667
16/12/2018;0,036666667
17/12/2018;0,036666667
18/12/2018;0,036666667
19/12/2018;0,073333333
20/12/2018;0,049166667
21/12/2018;0,029166667
22/12/2018;0,016666667
23/12/2018;0,083333333
24/12/2018;0,1
25/12/2018;0,083333333
26/12/2018;0,083333333
27/12/2018;0,083333333
28/12/2018;0,083333333
29/12/2018;0,091666667
30/12/2018;0,1
31/12/2018;0,1
01/01/2019;0,1
02/01/2019;0,1
03/01/2019;0,129166667
04/01/2019;0,183333333
05/01/2019;0,095833333
06/01/2019;0,070833333
07/01/2019;0,095833333
08/01/2019;0,131666667
09/01/2019;0,145833333
10/01/2019;0,3
11/01/2019;0,25
12/01/2019;0,2
13/01/2019;0,175
14/01/2019;0,2
15/01/2019;0,2625
16/01/2019;0,329166667
17/01/2019;0,445833333
18/01/2019;0,7
19/01/2019;0,8
20/01/2019;0,858333333
21/01/2019;0,745833333
22/01/2019;0,654166667
23/01/2019;0,520833333
24/01/2019;0,375
25/01/2019;0,2125
26/01/2019;0,1
27/01/2019;0,1
28/01/2019;0,1
29/01/2019;0,1
30/01/2019;0,1
31/01/2019;0,1
01/02/2019;0,1
02/02/2019;0,204166667
03/02/2019;0,441666667
04/02/2019;0,6375
05/02/2019;0,683333333
06/02/2019;0,5
07/02/2019;0,341666667
08/02/2019;0,3125
09/02/2019;0,441666667
10/02/2019;0,704166667
11/02/2019;0,775
12/02/2019;0,6125
13/02/2019;0,6375
14/02/2019;0,779166667
15/02/2019;0,704166667
16/02/2019;0,795833333
17/02/2019;0,570833333
18/02/2019;0,329166667
19/02/2019;0,3
20/02/2019;0,254166667
21/02/2019;0,2
22/02/2019;0,1125
23/02/2019;0,170833333
24/02/2019;0,329166667
25/02/2019;0,3625
26/02/2019;0,129166667
27/02/2019;0,145833333
28/02/2019;0,2
01/03/2019;0,1
02/03/2019;0,054166667
03/03/2019;0,133333333
04/03/2019;0,120833333
05/03/2019;0,166666667
06/03/2019;0,391666667
07/03/2019;0,4125
08/03/2019;0,1
09/03/2019;0,1
10/03/2019;0,016666667
11/03/2019;0,1
12/03/2019;0,054166667
13/03/2019;0,1625
14/03/2019;0,116666667
15/03/2019;0,154166667
16/03/2019;0,329166667
17/03/2019;0,420833333
18/03/2019;0,145833333
19/03/2019;0,4
20/03/2019;0,470833333
21/03/2019;0,4
22/03/2019;0,4
23/03/2019;0,420833333
24/03/2019;0,354166667
25/03/2019;0,275
26/03/2019;0,141666667
27/03/2019;0,029166667
28/03/2019;0,0375
29/03/2019;0,072916667
30/03/2019;0,05
31/03/2019;0,0375
01/04/2019;0,0375
02/04/2019;0,0375
03/04/2019;0,025
